1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
145.0,63.0,187.0,61.0,228.0,57.0,275.0,52.0,319.0,48.0,368.0,46.0,417.0,47.0,462.0,52.0,502.0,58.0,154.0,85.0,194.0,81.0,232.0,78.0,276.0,73.0,318.0,70.0,366.0,68.0,413.0,70.0,457.0,75.0,494.0,81.0,161.0,106.0,197.0,102.0,233.0,98.0,276.0,95.0,317.0,93.0,365.0,92.0,413.0,95.0,454.0,100.0,488.0,104.0,164.0,127.0,199.0,123.0,234.0,120.0,275.0,117.0,317.0,115.0,366.0,116.0,413.0,121.0,452.0,126.0,483.0,127.0,165.0,147.0,199.0,145.0,234.0,142.0,274.0,140.0,317.0,139.0,368.0,144.0,412.0,148.0,448.0,149.0,479.0,149.0,166.0,168.0,199.0,166.0,231.0,164.0,273.0,163.0,318.0,165.0,369.0,171.0,410.0,173.0,445.0,172.0,476.0,171.0,165.0,189.0,196.0,187.0,229.0,187.0,272.0,188.0,320.0,193.0,368.0,197.0,408.0,197.0,443.0,194.0,474.0,192.0,162.0,210.0,193.0,210.0,227.0,211.0,274.0,215.0,321.0,220.0,367.0,220.0,405.0,219.0,441.0,215.0,474.0,213.0,158.0,232.0,190.0,233.0,226.0,236.0,276.0,243.0,322.0,244.0,366.0,243.0,405.0,240.0,441.0,237.0,475.0,234.0,153.0,254.0,186.0,258.0,226.0,263.0,277.0,267.0,321.0,267.0,365.0,265.0,404.0,262.0,443.0,257.0,478.0,255.0,148.0,276.0,184.0,283.0,225.0,288.0,276.0,290.0,320.0,289.0,365.0,287.0,407.0,282.0,448.0,278.0,486.0,275.0,140.0,297.0,180.0,305.0,224.0,310.0,274.0,312.0,321.0,312.0,366.0,308.0,410.0,303.0,454.0,299.0,494.0,295.0
188.0,60.0,228.0,54.0,275.0,49.0,319.0,44.0,367.0,63.0,368.0,41.0,419.0,40.0,466.0,45.0,506.0,54.0,145.0,63.0,154.0,85.0,194.0,80.0,232.0,76.0,276.0,70.0,318.0,66.0,416.0,64.0,462.0,70.0,499.0,78.0,160.0,106.0,197.0,101.0,232.0,96.0,275.0,92.0,317.0,89.0,366.0,88.0,416.0,91.0,460.0,98.0,493.0,102.0,163.0,126.0,198.0,122.0,233.0,118.0,274.0,114.0,316.0,112.0,367.0,113.0,417.0,119.0,457.0,125.0,487.0,126.0,164.0,147.0,197.0,143.0,231.0,140.0,272.0,138.0,316.0,137.0,369.0,142.0,416.0,148.0,452.0,150.0,483.0,149.0,164.0,167.0,196.0,165.0,229.0,162.0,271.0,161.0,317.0,164.0,371.0,171.0,413.0,174.0,449.0,173.0,479.0,171.0,162.0,189.0,193.0,186.0,226.0,186.0,270.0,187.0,320.0,194.0,370.0,199.0,410.0,198.0,446.0,195.0,476.0,193.0,159.0,210.0,189.0,209.0,223.0,210.0,272.0,216.0,322.0,222.0,369.0,223.0,407.0,221.0,443.0,217.0,476.0,214.0,154.0,232.0,185.0,233.0,222.0,237.0,275.0,245.0,322.0,247.0,367.0,246.0,406.0,242.0,442.0,238.0,476.0,235.0,148.0,255.0,180.0,259.0,222.0,267.0,276.0,271.0,322.0,271.0,366.0,268.0,405.0,264.0,444.0,259.0,479.0,255.0,143.0,278.0,178.0,286.0,222.0,294.0,275.0,295.0,320.0,293.0,366.0,290.0,407.0,284.0,448.0,280.0,486.0,276.0,136.0,301.0,176.0,310.0,222.0,317.0,274.0,318.0,321.0,316.0,366.0,311.0,410.0,305.0,453.0,301.0,494.0,296.0
188.0,58.0,228.0,52.0,275.0,46.0,319.0,40.0,368.0,58.0,369.0,35.0,421.0,33.0,471.0,39.0,514.0,50.0,146.0,62.0,154.0,84.0,194.0,79.0,231.0,74.0,275.0,67.0,318.0,62.0,419.0,59.0,468.0,67.0,506.0,76.0,160.0,105.0,196.0,100.0,232.0,95.0,275.0,89.0,316.0,85.0,367.0,84.0,420.0,87.0,466.0,97.0,499.0,102.0,163.0,126.0,196.0,121.0,231.0,117.0,273.0,112.0,316.0,109.0,368.0,110.0,421.0,118.0,463.0,126.0,492.0,126.0,163.0,146.0,195.0,142.0,229.0,139.0,270.0,136.0,315.0,134.0,371.0,141.0,420.0,148.0,457.0,150.0,486.0,150.0,163.0,167.0,194.0,164.0,226.0,161.0,268.0,160.0,317.0,163.0,374.0,172.0,417.0,175.0,453.0,174.0,481.0,172.0,160.0,188.0,190.0,185.0,222.0,185.0,268.0,187.0,320.0,195.0,372.0,200.0,413.0,200.0,449.0,197.0,478.0,194.0,156.0,209.0,185.0,208.0,219.0,210.0,270.0,217.0,322.0,225.0,371.0,225.0,410.0,222.0,445.0,218.0,477.0,214.0,150.0,232.0,180.0,233.0,217.0,239.0,273.0,248.0,323.0,250.0,368.0,248.0,408.0,243.0,443.0,239.0,476.0,235.0,143.0,255.0,174.0,260.0,219.0,270.0,275.0,275.0,322.0,274.0,367.0,271.0,406.0,266.0,445.0,260.0,479.0,256.0,136.0,280.0,172.0,290.0,220.0,299.0,320.0,297.0,366.0,293.0,408.0,286.0,448.0,281.0,486.0,277.0,494.0,297.0,129.0,304.0,171.0,316.0,220.0,323.0,273.0,323.0,275.0,300.0,320.0,320.0,366.0,314.0,411.0,308.0,454.0,302.0
227.0,50.0,275.0,43.0,320.0,36.0,368.0,53.0,370.0,30.0,422.0,53.0,423.0,26.0,477.0,32.0,522.0,45.0,146.0,62.0,188.0,57.0,193.0,78.0,231.0,72.0,275.0,65.0,318.0,59.0,368.0,79.0,475.0,62.0,514.0,74.0,154.0,84.0,160.0,105.0,195.0,99.0,231.0,93.0,274.0,87.0,316.0,82.0,424.0,83.0,473.0,95.0,505.0,102.0,162.0,125.0,195.0,120.0,230.0,115.0,271.0,109.0,315.0,106.0,370.0,107.0,426.0,116.0,468.0,125.0,496.0,126.0,161.0,146.0,194.0,141.0,227.0,137.0,268.0,133.0,315.0,132.0,374.0,139.0,424.0,148.0,461.0,151.0,489.0,150.0,161.0,166.0,191.0,163.0,223.0,160.0,266.0,158.0,316.0,162.0,376.0,172.0,421.0,176.0,457.0,175.0,484.0,172.0,158.0,188.0,186.0,185.0,218.0,184.0,265.0,186.0,320.0,196.0,375.0,202.0,416.0,201.0,451.0,198.0,480.0,194.0,153.0,209.0,180.0,207.0,215.0,210.0,267.0,218.0,323.0,227.0,372.0,227.0,412.0,224.0,447.0,219.0,478.0,215.0,146.0,231.0,174.0,232.0,212.0,239.0,271.0,251.0,323.0,253.0,369.0,250.0,409.0,245.0,445.0,241.0,477.0,236.0,138.0,255.0,167.0,261.0,214.0,273.0,322.0,277.0,367.0,273.0,407.0,267.0,445.0,261.0,479.0,257.0,486.0,277.0,129.0,281.0,165.0,292.0,274.0,279.0,320.0,301.0,366.0,295.0,408.0,288.0,449.0,282.0,454.0,304.0,494.0,298.0,121.0,308.0,165.0,323.0,216.0,304.0,217.0,330.0,272.0,328.0,274.0,304.0,320.0,324.0,366.0,317.0,411.0,310.0
227.0,49.0,274.0,41.0,320.0,33.0,369.0,49.0,370.0,25.0,425.0,47.0,426.0,19.0,482.0,24.0,531.0,41.0,146.0,61.0,188.0,56.0,193.0,77.0,230.0,71.0,275.0,63.0,318.0,56.0,369.0,75.0,482.0,58.0,522.0,73.0,153.0,83.0,194.0,98.0,230.0,91.0,273.0,85.0,315.0,103.0,316.0,79.0,429.0,79.0,479.0,94.0,511.0,102.0,159.0,104.0,161.0,125.0,194.0,119.0,228.0,114.0,270.0,107.0,372.0,104.0,431.0,115.0,474.0,125.0,501.0,127.0,160.0,145.0,192.0,141.0,225.0,136.0,266.0,132.0,314.0,129.0,376.0,138.0,429.0,148.0,466.0,151.0,493.0,150.0,160.0,166.0,188.0,162.0,220.0,158.0,263.0,157.0,316.0,161.0,379.0,172.0,425.0,176.0,460.0,175.0,486.0,172.0,155.0,187.0,183.0,184.0,214.0,183.0,262.0,185.0,320.0,196.0,377.0,203.0,419.0,202.0,454.0,198.0,481.0,194.0,150.0,208.0,176.0,207.0,210.0,210.0,265.0,219.0,323.0,229.0,374.0,229.0,414.0,225.0,449.0,219.0,479.0,215.0,132.0,254.0,141.0,230.0,169.0,232.0,207.0,240.0,270.0,254.0,371.0,252.0,411.0,246.0,446.0,241.0,478.0,236.0,161.0,262.0,209.0,276.0,322.0,280.0,323.0,256.0,368.0,275.0,408.0,269.0,446.0,262.0,480.0,257.0,486.0,278.0,121.0,281.0,158.0,296.0,273.0,283.0,320.0,304.0,367.0,297.0,409.0,290.0,449.0,283.0,454.0,305.0,494.0,298.0,112.0,310.0,159.0,330.0,212.0,310.0,215.0,336.0,271.0,332.0,272.0,309.0,320.0,327.0,366.0,319.0,411.0,311.0
144.0,66.0,187.0,67.0,228.0,66.0,276.0,67.0,320.0,66.0,366.0,66.0,411.0,66.0,454.0,67.0,496.0,67.0,153.0,88.0,194.0,87.0,233.0,87.0,278.0,86.0,319.0,86.0,363.0,86.0,405.0,87.0,446.0,87.0,486.0,87.0,161.0,109.0,199.0,108.0,236.0,107.0,279.0,107.0,319.0,107.0,362.0,107.0,402.0,107.0,440.0,108.0,479.0,108.0,166.0,129.0,202.0,128.0,239.0,128.0,280.0,127.0,319.0,127.0,361.0,127.0,399.0,127.0,437.0,129.0,474.0,128.0,168.0,149.0,205.0,149.0,241.0,149.0,281.0,148.0,319.0,147.0,360.0,148.0,398.0,148.0,434.0,149.0,471.0,149.0,171.0,169.0,207.0,169.0,242.0,169.0,281.0,169.0,319.0,168.0,361.0,169.0,397.0,169.0,434.0,169.0,469.0,169.0,171.0,190.0,207.0,189.0,242.0,190.0,281.0,189.0,320.0,190.0,360.0,190.0,397.0,190.0,434.0,190.0,469.0,190.0,170.0,210.0,206.0,210.0,241.0,210.0,281.0,210.0,320.0,211.0,360.0,210.0,397.0,210.0,435.0,210.0,470.0,210.0,166.0,230.0,204.0,230.0,239.0,230.0,280.0,231.0,320.0,232.0,361.0,231.0,399.0,230.0,437.0,230.0,473.0,230.0,161.0,251.0,199.0,251.0,237.0,251.0,280.0,252.0,320.0,252.0,362.0,252.0,401.0,251.0,441.0,250.0,478.0,251.0,154.0,271.0,194.0,272.0,233.0,272.0,278.0,272.0,320.0,272.0,363.0,272.0,405.0,271.0,447.0,271.0,486.0,271.0,145.0,291.0,187.0,292.0,229.0,292.0,276.0,292.0,321.0,293.0,366.0,293.0,410.0,291.0,454.0,291.0,496.0,291.0
227.0,46.0,273.0,37.0,318.0,26.0,370.0,15.0,370.0,40.0,433.0,11.0,436.0,44.0,490.0,28.0,520.0,44.0,146.0,60.0,187.0,55.0,229.0,69.0,273.0,59.0,313.0,74.0,316.0,49.0,372.0,69.0,484.0,61.0,510.0,71.0,153.0,83.0,192.0,76.0,194.0,98.0,228.0,90.0,271.0,82.0,312.0,99.0,439.0,81.0,477.0,93.0,502.0,98.0,159.0,104.0,161.0,125.0,193.0,119.0,226.0,113.0,267.0,105.0,377.0,102.0,436.0,115.0,471.0,122.0,495.0,123.0,160.0,146.0,191.0,141.0,223.0,136.0,263.0,131.0,312.0,127.0,382.0,138.0,432.0,146.0,464.0,147.0,489.0,147.0,160.0,167.0,188.0,163.0,218.0,159.0,259.0,156.0,315.0,160.0,383.0,172.0,427.0,174.0,459.0,172.0,484.0,170.0,157.0,189.0,183.0,186.0,212.0,184.0,257.0,185.0,320.0,196.0,381.0,203.0,421.0,200.0,454.0,196.0,480.0,193.0,153.0,211.0,177.0,210.0,207.0,211.0,258.0,218.0,324.0,230.0,378.0,229.0,416.0,224.0,450.0,218.0,479.0,214.0,147.0,234.0,171.0,235.0,202.0,239.0,263.0,254.0,373.0,254.0,413.0,246.0,447.0,241.0,478.0,236.0,480.0,257.0,134.0,283.0,141.0,258.0,164.0,262.0,199.0,273.0,325.0,259.0,370.0,278.0,409.0,270.0,447.0,262.0,486.0,278.0,125.0,307.0,158.0,291.0,269.0,288.0,324.0,285.0,368.0,301.0,409.0,291.0,449.0,284.0,454.0,306.0,494.0,299.0,152.0,323.0,200.0,309.0,206.0,343.0,271.0,316.0,271.0,342.0,320.0,333.0,321.0,310.0,367.0,323.0,411.0,314.0
144.0,66.0,187.0,66.0,228.0,64.0,275.0,64.0,320.0,62.0,366.0,63.0,411.0,64.0,454.0,65.0,496.0,66.0,153.0,87.0,194.0,86.0,233.0,85.0,277.0,83.0,319.0,83.0,364.0,83.0,406.0,84.0,446.0,85.0,487.0,87.0,161.0,108.0,199.0,107.0,236.0,105.0,279.0,104.0,319.0,103.0,363.0,104.0,403.0,105.0,441.0,106.0,479.0,107.0,166.0,129.0,202.0,127.0,238.0,127.0,279.0,125.0,319.0,124.0,363.0,125.0,401.0,126.0,438.0,128.0,474.0,128.0,168.0,149.0,204.0,148.0,240.0,147.0,279.0,147.0,319.0,145.0,362.0,146.0,400.0,147.0,435.0,148.0,471.0,149.0,170.0,169.0,206.0,169.0,240.0,169.0,278.0,168.0,319.0,168.0,363.0,169.0,399.0,169.0,435.0,169.0,470.0,169.0,170.0,190.0,206.0,189.0,240.0,190.0,278.0,189.0,320.0,190.0,362.0,191.0,399.0,190.0,435.0,190.0,470.0,190.0,169.0,210.0,204.0,210.0,239.0,211.0,279.0,211.0,320.0,213.0,362.0,212.0,399.0,211.0,436.0,210.0,471.0,210.0,166.0,230.0,203.0,231.0,238.0,232.0,279.0,234.0,320.0,234.0,362.0,234.0,401.0,232.0,438.0,231.0,473.0,231.0,160.0,251.0,198.0,252.0,236.0,253.0,279.0,254.0,320.0,255.0,363.0,255.0,402.0,253.0,441.0,251.0,478.0,251.0,154.0,271.0,194.0,273.0,233.0,274.0,278.0,275.0,320.0,276.0,364.0,275.0,406.0,273.0,447.0,272.0,486.0,271.0,145.0,291.0,187.0,293.0,229.0,294.0,276.0,296.0,321.0,297.0,366.0,296.0,410.0,294.0,454.0,293.0,496.0,292.0
144.0,65.0,187.0,64.0,228.0,62.0,275.0,60.0,319.0,58.0,367.0,58.0,412.0,60.0,455.0,62.0,496.0,65.0,153.0,87.0,194.0,85.0,233.0,83.0,277.0,80.0,319.0,78.0,365.0,78.0,408.0,81.0,447.0,83.0,487.0,86.0,161.0,108.0,198.0,106.0,235.0,103.0,278.0,101.0,318.0,100.0,364.0,100.0,406.0,102.0,443.0,104.0,480.0,107.0,165.0,128.0,201.0,126.0,237.0,125.0,277.0,122.0,318.0,121.0,364.0,122.0,404.0,124.0,440.0,127.0,475.0,128.0,167.0,149.0,203.0,148.0,238.0,146.0,277.0,144.0,318.0,143.0,365.0,145.0,403.0,147.0,438.0,148.0,472.0,149.0,170.0,169.0,204.0,169.0,238.0,168.0,276.0,166.0,318.0,167.0,365.0,169.0,402.0,169.0,437.0,169.0,471.0,169.0,170.0,190.0,204.0,189.0,237.0,189.0,276.0,189.0,320.0,191.0,365.0,193.0,401.0,191.0,437.0,191.0,470.0,190.0,168.0,210.0,203.0,211.0,236.0,211.0,276.0,212.0,321.0,215.0,364.0,214.0,401.0,213.0,437.0,211.0,472.0,211.0,165.0,231.0,201.0,232.0,235.0,233.0,277.0,237.0,321.0,238.0,364.0,236.0,402.0,234.0,439.0,233.0,474.0,232.0,160.0,252.0,197.0,254.0,234.0,256.0,278.0,258.0,320.0,259.0,364.0,258.0,403.0,256.0,442.0,253.0,478.0,252.0,153.0,272.0,193.0,275.0,231.0,277.0,277.0,279.0,320.0,280.0,365.0,279.0,406.0,276.0,447.0,274.0,486.0,272.0,145.0,292.0,187.0,295.0,228.0,298.0,275.0,300.0,321.0,302.0,366.0,300.0,410.0,297.0,454.0,295.0,495.0,293.0
144.0,64.0,187.0,63.0,228.0,59.0,275.0,56.0,319.0,53.0,367.0,52.0,414.0,55.0,457.0,59.0,497.0,63.0,153.0,86.0,194.0,83.0,232.0,80.0,276.0,76.0,318.0,74.0,366.0,73.0,410.0,76.0,449.0,80.0,488.0,84.0,161.0,107.0,198.0,104.0,234.0,101.0,277.0,98.0,317.0,96.0,365.0,95.0,409.0,99.0,445.0,102.0,481.0,106.0,165.0,128.0,200.0,125.0,235.0,123.0,276.0,120.0,317.0,118.0,366.0,119.0,408.0,122.0,443.0,125.0,477.0,127.0,167.0,148.0,202.0,147.0,236.0,145.0,275.0,142.0,317.0,141.0,366.0,144.0,407.0,146.0,440.0,147.0,474.0,148.0,169.0,169.0,202.0,168.0,235.0,167.0,274.0,165.0,318.0,166.0,368.0,169.0,405.0,170.0,440.0,170.0,472.0,169.0,169.0,190.0,202.0,189.0,234.0,189.0,274.0,188.0,320.0,192.0,366.0,194.0,404.0,193.0,438.0,191.0,471.0,191.0,167.0,210.0,200.0,211.0,232.0,212.0,274.0,213.0,321.0,217.0,366.0,216.0,403.0,215.0,439.0,212.0,472.0,211.0,164.0,231.0,198.0,233.0,231.0,235.0,276.0,239.0,322.0,241.0,365.0,239.0,403.0,236.0,439.0,234.0,474.0,232.0,159.0,252.0,194.0,255.0,230.0,258.0,277.0,262.0,321.0,263.0,365.0,261.0,404.0,258.0,442.0,255.0,478.0,253.0,153.0,273.0,191.0,277.0,229.0,281.0,276.0,284.0,320.0,285.0,365.0,283.0,407.0,279.0,447.0,275.0,486.0,273.0,144.0,293.0,185.0,298.0,227.0,302.0,274.0,306.0,321.0,307.0,366.0,304.0,410.0,300.0,454.0,296.0,495.0,293.0
145.0,64.0,187.0,61.0,228.0,56.0,274.0,52.0,319.0,48.0,368.0,46.0,417.0,49.0,459.0,55.0,498.0,61.0,153.0,85.0,194.0,82.0,232.0,78.0,275.0,73.0,318.0,69.0,367.0,68.0,414.0,71.0,453.0,77.0,490.0,82.0,161.0,107.0,197.0,103.0,233.0,99.0,275.0,95.0,316.0,92.0,366.0,91.0,413.0,95.0,449.0,100.0,483.0,104.0,165.0,127.0,199.0,124.0,234.0,121.0,274.0,117.0,316.0,114.0,367.0,116.0,412.0,121.0,447.0,125.0,479.0,126.0,166.0,148.0,200.0,146.0,234.0,143.0,273.0,140.0,316.0,139.0,369.0,143.0,411.0,146.0,444.0,147.0,476.0,148.0,168.0,168.0,200.0,167.0,232.0,165.0,272.0,163.0,317.0,165.0,370.0,170.0,409.0,170.0,442.0,170.0,474.0,169.0,167.0,190.0,199.0,189.0,230.0,188.0,271.0,188.0,320.0,192.0,369.0,195.0,407.0,194.0,441.0,192.0,473.0,191.0,165.0,210.0,197.0,211.0,228.0,211.0,272.0,214.0,322.0,219.0,368.0,219.0,405.0,217.0,440.0,214.0,473.0,212.0,162.0,232.0,195.0,234.0,226.0,236.0,274.0,242.0,322.0,244.0,366.0,242.0,405.0,238.0,440.0,235.0,475.0,233.0,157.0,254.0,191.0,257.0,226.0,261.0,276.0,267.0,322.0,267.0,366.0,264.0,405.0,260.0,443.0,256.0,478.0,254.0,152.0,275.0,188.0,280.0,225.0,286.0,275.0,290.0,321.0,289.0,366.0,286.0,407.0,281.0,448.0,277.0,486.0,274.0,143.0,295.0,183.0,301.0,224.0,307.0,274.0,312.0,321.0,312.0,367.0,308.0,411.0,302.0,454.0,298.0,495.0,294.0
145.0,63.0,187.0,60.0,227.0,54.0,274.0,49.0,319.0,43.0,368.0,40.0,420.0,42.0,463.0,50.0,501.0,58.0,154.0,85.0,194.0,80.0,231.0,76.0,275.0,70.0,317.0,65.0,367.0,63.0,418.0,66.0,457.0,74.0,492.0,80.0,160.0,106.0,197.0,102.0,232.0,97.0,275.0,92.0,316.0,88.0,367.0,87.0,418.0,93.0,454.0,99.0,486.0,103.0,164.0,127.0,198.0,123.0,233.0,119.0,273.0,115.0,315.0,111.0,369.0,114.0,417.0,120.0,451.0,124.0,481.0,126.0,165.0,147.0,199.0,145.0,232.0,141.0,271.0,138.0,315.0,137.0,371.0,142.0,415.0,147.0,448.0,148.0,478.0,148.0,166.0,168.0,198.0,166.0,230.0,164.0,270.0,162.0,317.0,164.0,372.0,170.0,412.0,172.0,445.0,171.0,475.0,170.0,165.0,190.0,196.0,188.0,227.0,187.0,269.0,187.0,320.0,193.0,371.0,197.0,409.0,196.0,443.0,193.0,474.0,192.0,163.0,211.0,194.0,211.0,225.0,212.0,270.0,215.0,323.0,221.0,370.0,221.0,407.0,219.0,442.0,215.0,474.0,212.0,160.0,233.0,191.0,234.0,222.0,237.0,273.0,244.0,323.0,247.0,368.0,245.0,406.0,240.0,441.0,237.0,475.0,234.0,155.0,255.0,187.0,259.0,221.0,264.0,275.0,271.0,322.0,271.0,367.0,268.0,405.0,263.0,444.0,258.0,478.0,255.0,149.0,277.0,183.0,283.0,221.0,291.0,321.0,294.0,366.0,290.0,408.0,284.0,448.0,279.0,486.0,275.0,494.0,295.0,142.0,297.0,180.0,306.0,221.0,314.0,273.0,318.0,275.0,295.0,321.0,317.0,367.0,311.0,411.0,305.0,454.0,300.0
187.0,58.0,227.0,52.0,274.0,45.0,318.0,38.0,368.0,57.0,369.0,34.0,423.0,35.0,468.0,44.0,504.0,54.0,146.0,62.0,193.0,79.0,231.0,74.0,274.0,67.0,317.0,61.0,368.0,83.0,422.0,61.0,463.0,70.0,496.0,78.0,154.0,84.0,160.0,106.0,196.0,101.0,231.0,95.0,274.0,89.0,315.0,84.0,423.0,90.0,459.0,97.0,490.0,101.0,163.0,126.0,197.0,122.0,231.0,117.0,272.0,112.0,315.0,108.0,371.0,111.0,421.0,119.0,456.0,123.0,485.0,125.0,164.0,147.0,197.0,144.0,230.0,140.0,269.0,136.0,315.0,134.0,373.0,142.0,419.0,147.0,452.0,148.0,481.0,148.0,165.0,168.0,196.0,166.0,226.0,163.0,267.0,160.0,317.0,163.0,375.0,171.0,416.0,173.0,449.0,171.0,478.0,170.0,163.0,190.0,193.0,188.0,223.0,187.0,266.0,187.0,320.0,194.0,373.0,199.0,412.0,197.0,446.0,194.0,476.0,192.0,161.0,211.0,190.0,211.0,220.0,211.0,267.0,216.0,323.0,223.0,372.0,223.0,409.0,220.0,444.0,216.0,475.0,213.0,157.0,233.0,186.0,235.0,218.0,238.0,271.0,247.0,324.0,250.0,369.0,247.0,408.0,242.0,443.0,238.0,476.0,234.0,152.0,256.0,181.0,260.0,216.0,266.0,274.0,275.0,323.0,274.0,368.0,271.0,406.0,265.0,444.0,259.0,479.0,255.0,146.0,279.0,178.0,286.0,216.0,296.0,321.0,298.0,367.0,293.0,408.0,286.0,448.0,280.0,486.0,276.0,494.0,296.0,139.0,300.0,175.0,310.0,217.0,321.0,273.0,325.0,274.0,301.0,321.0,322.0,367.0,315.0,411.0,308.0,454.0,302.0
227.0,50.0,274.0,42.0,318.0,34.0,369.0,27.0,369.0,52.0,426.0,26.0,426.0,55.0,475.0,39.0,508.0,51.0,146.0,62.0,187.0,57.0,193.0,78.0,230.0,72.0,274.0,64.0,317.0,57.0,369.0,78.0,470.0,67.0,500.0,75.0,154.0,84.0,160.0,105.0,195.0,99.0,230.0,93.0,273.0,87.0,315.0,81.0,428.0,87.0,465.0,95.0,494.0,100.0,163.0,126.0,196.0,121.0,229.0,116.0,270.0,110.0,314.0,105.0,373.0,108.0,426.0,118.0,461.0,123.0,488.0,124.0,163.0,146.0,195.0,143.0,228.0,138.0,267.0,134.0,314.0,132.0,376.0,141.0,423.0,147.0,456.0,148.0,483.0,148.0,163.0,167.0,193.0,165.0,224.0,161.0,265.0,159.0,316.0,162.0,378.0,171.0,419.0,173.0,452.0,172.0,480.0,170.0,161.0,189.0,190.0,187.0,220.0,186.0,263.0,186.0,320.0,195.0,376.0,200.0,415.0,198.0,449.0,195.0,477.0,193.0,158.0,211.0,185.0,210.0,216.0,211.0,265.0,216.0,323.0,225.0,373.0,225.0,411.0,222.0,446.0,217.0,476.0,214.0,153.0,234.0,181.0,235.0,213.0,238.0,269.0,249.0,324.0,253.0,371.0,250.0,409.0,244.0,444.0,239.0,476.0,235.0,148.0,257.0,176.0,261.0,211.0,269.0,323.0,278.0,369.0,273.0,407.0,266.0,445.0,260.0,479.0,256.0,486.0,277.0,143.0,280.0,171.0,289.0,211.0,300.0,272.0,279.0,321.0,302.0,367.0,296.0,408.0,288.0,449.0,282.0,494.0,297.0,135.0,303.0,168.0,315.0,214.0,329.0,272.0,331.0,273.0,306.0,321.0,326.0,367.0,318.0,411.0,310.0,454.0,303.0
227.0,48.0,273.0,39.0,318.0,29.0,369.0,46.0,370.0,21.0,430.0,18.0,431.0,50.0,482.0,33.0,514.0,48.0,146.0,61.0,187.0,56.0,230.0,70.0,273.0,61.0,314.0,77.0,316.0,53.0,371.0,74.0,477.0,64.0,505.0,73.0,153.0,83.0,193.0,77.0,194.0,98.0,229.0,92.0,272.0,84.0,313.0,102.0,433.0,84.0,471.0,94.0,498.0,99.0,159.0,104.0,162.0,125.0,194.0,120.0,228.0,114.0,269.0,107.0,375.0,105.0,431.0,116.0,466.0,122.0,491.0,124.0,162.0,146.0,193.0,142.0,225.0,137.0,265.0,132.0,313.0,130.0,379.0,139.0,427.0,146.0,460.0,148.0,486.0,147.0,162.0,167.0,190.0,164.0,220.0,160.0,262.0,158.0,315.0,161.0,380.0,172.0,423.0,174.0,456.0,172.0,482.0,170.0,159.0,189.0,186.0,187.0,216.0,185.0,260.0,186.0,320.0,195.0,378.0,201.0,418.0,199.0,451.0,196.0,479.0,192.0,156.0,211.0,181.0,210.0,212.0,211.0,261.0,217.0,324.0,228.0,375.0,227.0,414.0,223.0,448.0,218.0,477.0,214.0,150.0,234.0,176.0,235.0,208.0,239.0,266.0,252.0,325.0,256.0,372.0,252.0,411.0,245.0,445.0,240.0,477.0,235.0,138.0,282.0,144.0,258.0,170.0,262.0,205.0,271.0,369.0,276.0,408.0,268.0,446.0,261.0,479.0,257.0,486.0,278.0,131.0,305.0,165.0,290.0,271.0,284.0,323.0,282.0,368.0,298.0,409.0,290.0,449.0,283.0,454.0,305.0,494.0,298.0,160.0,319.0,206.0,305.0,210.0,336.0,272.0,311.0,272.0,336.0,321.0,306.0,321.0,330.0,367.0,320.0,411.0,312.0
